entity_id,entity_name,entity_type,pan_or_cin,declared_income_inr,associated_bank,associated_ifsc,associated_account_no,associated_ip,associated_device_imei,registered_address,controlling_person_id,nominee_director_id,pmla_risk_tier,provisional_attachment_eligible,estimated_asset_value_inr,primary_agency
ENT-KP-01,Vikramaditya 'Bhai' Singhania,PERSON_BENEFICIAL_OWNER,AAFPS9912K,1200000,HDFC Bank,HDFC0001234,981273918234,103.45.173.29,869402013356886,"Penthouse 44, Sea Face Towers, Worli, Mumbai",ENT-KP-01,,CRITICAL,False,0,ED
ENT-KP-02,Dharmesh 'Kolkata' Kothari,PERSON_BENEFICIAL_OWNER,BCEPK4412L,850000,Axis Bank,UTIB0001122,912384910293,103.45.199.71,869402042868828,"Flat 8B, Brabourne Court, Burrabazar, Kolkata",ENT-KP-02,,CRITICAL,False,0,ED
ENT-KP-03,Mustafa 'Dubai' Merchant,PERSON_BENEFICIAL_OWNER,CKRPM8819Q,600000,Yes Bank,YESB0007788,819203918273,103.45.67.36,869402023756669,"Deira Creek Horizon, Dubai / Byculla Mumbai",ENT-KP-03,,CRITICAL,False,0,ATS
ENT-NOM-01,Rameshwar 'Peon' Chauhan,PERSON_NOMINEE,DEAPD0026X,180000,Punjab National Bank,PUNB0003344,381920491029,103.45.216.12,869402071662963,"Chawl No. 4, Dharavi 90ft Road, Mumbai",ENT-KP-01,ENT-NOM-01,HIGH,False,0,ED
ENT-NOM-02,Santosh 'Driver' Gavit,PERSON_NOMINEE,DDCPD5808Z,210000,State Bank of India,SBIN0004567,472910394819,103.45.147.32,869402060806024,"Room 12, Zopadpatti, Mankhurd, Mumbai",ENT-KP-01,ENT-NOM-02,HIGH,False,0,ED
ENT-NOM-03,Biplab 'Clerk' Mondal,PERSON_NOMINEE,BAEPC1333Y,240000,Kotak Mahindra Bank,KKBK0005566,592019284710,103.45.30.142,869402049349722,"14/2, Canning Street, Burrabazar, Kolkata",ENT-KP-02,ENT-NOM-03,HIGH,False,0,ED
ENT-SHL-01,Zenith Horizon Mercantile Pvt Ltd,SHELL_COMPANY,U92397MH2021PTC748564,50000,HDFC Bank,HDFC0001234,990182736451,185.220.179.59,,"Room 302, 3rd Floor, Express Chambers, Nariman Point, Mumbai",ENT-KP-01,ENT-NOM-01,CRITICAL,True,45000000,ED
ENT-SHL-02,BlueStar Global Logistics & Infra LLP,SHELL_COMPANY,U57400MH2021PTC705397,75000,ICICI Bank,ICIC0008910,990283746512,185.220.207.75,,"Shop 4, Gala No 12, APMC Market Yard, Navi Mumbai",ENT-KP-01,ENT-NOM-02,CRITICAL,True,45000000,ED
ENT-SHL-03,Eastern Agro & Commodity Trading Corp,TRADE_ENTITY,U35203MH2021PTC838797,120000,Axis Bank,UTIB0001122,990384756123,185.220.30.219,,"22 Clive Row, 4th Floor, Kolkata 700001",ENT-KP-02,ENT-NOM-03,CRITICAL,True,45000000,ED
ENT-SHL-04,Al-Bahar Universal Consultancies FZE,SHELL_COMPANY,FZE-DXB-991204,0,Yes Bank,YESB0007788,990485761234,185.220.69.222,,"Offshore Free Zone, Ras Al Khaimah / Deira Dubai",ENT-KP-03,,CRITICAL,True,45000000,ATS
ENT-SHL-05,Vortex FinTech Virtual Escrow Solutions,SHELL_COMPANY,U19116MH2021PTC148050,30000,Paytm Payments Bank,PYTM0123456,990586771245,185.220.35.98,,"Unit 108, Marol Cyber Park, Andheri East, Mumbai",ENT-KP-01,ENT-NOM-01,CRITICAL,True,45000000,Police
ENT-MUL-01,Kunal 'Student' Sonawane,PERSON_MULE,DBBPB6760X,48000,State Bank of India,SBIN0004567,599410093881,49.36.146.187,860192042857966,"Room 5, Siddharth Nagar, Kurla",ENT-SHL-01,,HIGH,True,0,Police
ENT-MUL-02,Deepak 'Delivery' Yadav,PERSON_MULE,BEDPE2370A,60000,Punjab National Bank,PUNB0003344,607507949295,49.36.216.81,860192063843426,"Chawl 2, Asalpha Village, Ghatkopar",ENT-SHL-01,,HIGH,True,0,Police
ENT-MUL-03,Sachin 'Rickshaw' Jadhav,PERSON_MULE,BEEPC2486X,55000,HDFC Bank,HDFC0001234,169869415070,49.36.77.36,860192043101783,"Behind Station, Diva East, Thane",ENT-SHL-01,,HIGH,True,0,Police
ENT-MUL-04,Akash 'Carpenter' Shinde,PERSON_MULE,CDCPE3295A,50000,Paytm Payments Bank,PYTM0123456,717380026649,49.36.203.13,860192024716857,"Shivaji Nagar, Govandi, Mumbai",ENT-SHL-01,,HIGH,True,0,Police
ENT-MUL-05,Pooja 'Beautician' Rathod,PERSON_MULE,ADCPD3959A,45000,Airtel Payments Bank,AIRP0000001,787851215839,49.36.184.185,860192025374874,"Ambika Chawl, Bhandup West",ENT-SHL-01,,HIGH,True,0,Police
ENT-MUL-06,Suraj 'Waiter' Kanojia,PERSON_MULE,BDAPD1077X,52000,ICICI Bank,ICIC0008910,926939990836,49.36.139.234,860192024282218,"Ganeshnagar, Wadala Truck Terminal",ENT-SHL-01,,HIGH,True,0,Police
ENT-MUL-07,Vikas 'Painter' Nishad,PERSON_MULE,BDDPB3199A,40000,Axis Bank,UTIB0001122,790933616150,49.36.163.83,860192075579548,"Antop Hill Sector 4, Mumbai",ENT-SHL-01,,HIGH,True,0,Police
ENT-MUL-08,Kavita 'Housewife' Gaikwad,PERSON_MULE,EEEPC2250Z,30000,Kotak Mahindra Bank,KKBK0005566,220342736258,49.36.218.18,860192081498611,"Ramabai Colony, Ghatkopar",ENT-SHL-01,,HIGH,True,0,Police
ENT-CLN-01,Mahalaxmi General Stores & Groceries,PERSON_CLEAN_THIRD_PARTY,ACCPC5699X,1500000,HDFC Bank,HDFC0001234,240728187316,115.112.192.80,,"Shop 2, Prabhadevi Main Road",,,LOW,False,0,Police
ENT-CLN-02,Sunrise Hardware & Construction Supplies,PERSON_CLEAN_THIRD_PARTY,BECPB2352X,2200000,Axis Bank,UTIB0001122,815849444665,115.112.11.19,,"LBS Marg, Kurla West",,,LOW,False,0,Police
ENT-CLN-03,Ananya 'Sister' Singhania,PERSON_CLEAN_THIRD_PARTY,AAAPC0262X,450000,ICICI Bank,ICIC0008910,794529888366,115.112.195.240,,"Bandra West, Mumbai",,,LOW,False,0,Police
ENT-CLN-04,Shree Ganesh Wine & Liquor Mart,PERSON_CLEAN_THIRD_PARTY,CBCPD1044Z,3500000,State Bank of India,SBIN0004567,730855031651,115.112.231.187,,"Parel TT Circle, Mumbai",,,LOW,False,0,Police
ENT-CLN-05,Al-Razaak Halal Poultry & Cold Storage,PERSON_CLEAN_THIRD_PARTY,DDAPC8115X,1800000,Punjab National Bank,PUNB0003344,838967038374,115.112.118.47,,"Nagpada Junction, Mumbai",,,LOW,False,0,Police
