report_id,fir_number,spot_location,patrol_officer_1,patrol_officer_2,patrol_officer_3,observation_details,panchnama_conducted,witness_count
SR-2026-9798,0973/2026,"Station Road Footpath, Agripada, Mumbai",PSI Liam Mishra,HC Anirudh Chhabra (7352),HC Hitesh Dara (2988),Subject found wandering erratically and disturbing traffic flow.,True,1
SR-2026-6569,0056/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Dalbir Sharma,HC Yagnesh Chopra (1215),HC Darpan Batta (9060),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-6871,0288/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Girish Tara,HC Aryan Balasubramanian (7499),HC Tanay Mangal (5894),Suspect spotted engaged in heated argument near public footpath.,True,2
SR-2026-5213,0254/2026,"Station Road Footpath, Agripada, Mumbai",PSI Luke Hegde,HC Gabriel Bawa (1073),HC Saksham Goswami (8764),Subject found wandering erratically and disturbing traffic flow.,True,2
SR-2026-0421,0320/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Vedant Sani,HC Advaith Grewal (5468),HC Orinder Kothari (1089),Suspect spotted engaged in heated argument near public footpath.,True,3
SR-2026-7110,0481/2026,"Station Road Footpath, Agripada, Mumbai",PSI Yug Sanghvi,HC Nihal Sandhu (1374),HC Samuel Bhakta (1710),"Accused found under alcohol influence, shouting and abusing public.",True,3
SR-2026-4003,0438/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Raghav Balay,HC Indrajit Raval (4417),HC Laksh Kala (6719),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-5344,0108/2026,"Station Road Footpath, Agripada, Mumbai",PSI William Lata,HC Vedant Jani (1844),HC Chakradev Palan (5039),"Accused found under alcohol influence, shouting and abusing public.",True,3
SR-2026-5848,0898/2026,"Station Road Footpath, Agripada, Mumbai",PSI Pranav Kamdar,HC Ansh Ben (5982),HC Ekbal Tiwari (2720),"Accused found under alcohol influence, shouting and abusing public.",True,3
SR-2026-9339,0734/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Darpan Gaba,HC Jairaj Kakar (8591),HC Michael Chaudhuri (9844),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-3500,0513/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Chakradev Zachariah,HC Dev Mammen (6442),HC Anthony Dugar (1199),Subject found wandering erratically and disturbing traffic flow.,True,2
SR-2026-6107,0635/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Faris Wadhwa,HC Naveen Kala (9127),HC Chatresh Purohit (5391),Suspect spotted engaged in heated argument near public footpath.,True,3
SR-2026-5841,0724/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Ekavir Bhagat,HC Jeet Khare (4944),HC Avi Arora (8182),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-9566,0414/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Ishwar Dora,HC Chanakya Bala (6834),HC Jagat Shere (6950),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-7197,0658/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Xavier Tandon,HC Chandran Nazareth (4682),HC Gaurav Doctor (5493),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-4433,0052/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Chatura Goyal,HC Zayan Dayal (2276),HC Tarak Bose (5695),Suspect spotted engaged in heated argument near public footpath.,True,1
SR-2026-9932,0481/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Anirudh Divan,HC Zehaan Parsa (3762),HC Madhav Halder (5745),Subject found wandering erratically and disturbing traffic flow.,True,1
SR-2026-6687,0736/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Fiyaz Shan,HC Maanav Padmanabhan (3260),HC Isaiah Andra (5167),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-4252,0808/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Gopal Deshmukh,HC Arin Sodhi (1171),HC Owen Ramaswamy (7781),Suspect spotted engaged in heated argument near public footpath.,True,1
SR-2026-2021,0920/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Joshua Bansal,HC Dhruv Thakkar (5441),HC Madhav Kadakia (6575),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-4524,0161/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Gunbir Kant,HC Chatura Chander (2719),HC Wriddhish Bhandari (3652),"Accused found under alcohol influence, shouting and abusing public.",True,3
SR-2026-2617,0538/2026,"Station Road Footpath, Agripada, Mumbai",PSI Teerth Srivastava,HC Samaksh Trivedi (3147),HC Guneet Kala (5546),"Accused found under alcohol influence, shouting and abusing public.",True,3
SR-2026-9772,0984/2026,"Senapati Bapat Marg, Lower Parel, Mumbai",PSI Faqid Raval,HC Matthew Dara (5377),HC Jeremiah Yadav (4189),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-8676,0915/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Samaksh Jani,HC Yash Swaminathan (4315),HC Yug Prashad (7356),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-2990,0939/2026,"MIDC Road, Gavdevi, Thakurli (East), Thane",PSI Ayushman Peri,HC Jeremiah Kashyap (4340),HC Aarnav Ganesan (1819),Suspect spotted engaged in heated argument near public footpath.,True,2
SR-2026-0679,0869/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Samuel Borah,HC Balvan Goel (2970),HC Azaan Sridhar (6374),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-2163,0918/2026,"Station Road Footpath, Agripada, Mumbai",PSI Frado Johal,HC Rayaan Walla (2490),HC Madhav Ben (9556),Suspect spotted engaged in heated argument near public footpath.,True,1
SR-2026-1178,0196/2026,"Bhadakamkar Marg, Lamington Road, Grant Road",PSI Mitesh Uppal,HC Faqid Iyengar (5577),HC Abhiram Rana (2283),"Accused found under alcohol influence, shouting and abusing public.",True,1
SR-2026-0699,0191/2026,"Madanpura, Baban Galli, Byculla (W)",PSI Tristan Gopal,HC Neel Taneja (8072),HC Tanish Balasubramanian (3786),Suspect spotted engaged in heated argument near public footpath.,True,3
SR-2026-8050,0370/2026,"Station Road Footpath, Agripada, Mumbai",PSI Parth Sandal,HC Azaan Sahni (2044),HC Rudra Behl (9319),Suspect spotted engaged in heated argument near public footpath.,True,3
SR-2026-4382,0593/2026,"Venus Wine Shop, N.M. Joshi Marg, Byculla (W)",PSI Patrick Jaggi,HC Rishi Parikh (1282),HC Udant Pandit (4861),"Accused found under alcohol influence, shouting and abusing public.",True,4
SR-2026-5123,0634/2026,"MIDC Road, Gavdevi, Thakurli (East), Thane",PSI Max Kamdar,HC Qadim Nadig (6248),HC Ikbal Subramanian (3407),Subject found wandering erratically and disturbing traffic flow.,True,4
SR-2026-9497,0489/2026,"Station Road Footpath, Agripada, Mumbai",PSI Girish Chander,HC Amol Mandal (7508),HC Aarnav Narula (1481),Subject found wandering erratically and disturbing traffic flow.,True,3
SR-2026-6810,0399/2026,"Station Road Footpath, Agripada, Mumbai",PSI Tanveer Kibe,HC Umang Konda (6467),HC Michael Kar (8434),Suspect spotted engaged in heated argument near public footpath.,True,4
SR-2026-2955,0827/2026,"Station Road Footpath, Agripada, Mumbai",PSI Warjas Pradhan,HC Aadi Issac (3152),HC Samar Sur (9145),Subject found wandering erratically and disturbing traffic flow.,True,2
